shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_692570,-122.1419479845,37.4293420638,109,27472.19879389
p_692570,-122.141966522,37.4293393924,110,27473.86609535
p_692570,-122.1424019337,37.4296402822,111,27524.85962880
p_692570,-122.1430563927,37.4300492301,112,27598.44842807
p_692570,-122.1454489231,37.4315401673,113,27867.18936549
p_692570,-122.1479487419,37.4331333072,114,28150.41018899
p_692570,-122.1492040157,37.4339256049,115,28292.09566040
p_692570,-122.1516931057,37.435510175,116,28573.97554090
p_692570,-122.1541392803,37.4370691547,117,28851.11173828
p_692570,-122.1561348438,37.438338464,118,29077.02151947
p_692570,-122.1578299999,37.4394118228,119,29268.58486181
p_692570,-122.1590530872,37.440144424,120,29403.96101082
p_692570,-122.1604371071,37.4409025734,121,29552.55927470
p_692570,-122.1617674828,37.441592568,122,29693.00526449
p_692570,-122.1630334854,37.4423762577,123,29834.83879615
p_692570,-122.1646731525,37.4434147655,124,30020.14511333
p_692570,-122.1646756357,37.4434251032,125,30021.31330546
p_692570,-122.1654689312,37.4439606489,126,30113.29669137
p_692570,-122.1679902077,37.445647222,127,30404.52893694
p_692570,-122.1695244312,37.4467460295,128,30587.02165019
p_692570,-122.1709835529,37.4476233603,129,30748.73654722
p_692570,-122.1732473373,37.4490458068,130,31003.78395114
p_692570,-122.1758437157,37.4507067131,131,31298.33522686
p_692570,-122.1779894829,37.4520694805,132,31541.07816129
p_692570,-122.1806395054,37.4537558708,133,31841.09536136
p_692570,-122.1823259377,37.4548128911,134,32030.90489523
p_692570,-122.182325524,37.4548141402,135,32031.04827823
p_692570,-122.1911379767,37.4604100498,136,33027.86112603
p_692570,-122.1923025606,37.4611698545,137,33161.00363656
p_692570,-122.2006973485,37.4664491431,138,34106.98087446
p_692570,-122.2011417235,37.4667213644,139,34156.56127566
p_692570,-122.2018416049,37.4671539627,140,34234.91062867
p_692570,-122.2069928165,37.470425548,141,34817.57182723
p_692570,-122.2074342092,37.4707190579,142,34868.42195014
p_692570,-122.2224722506,37.4801802416,143,36563.12426013
p_692570,-122.229294875,37.4844722103,144,37331.91905183
p_692570,-122.2319775888,37.4861350372,145,37632.50982538
p_692570,-122.2319772356,37.4861342813,146,37632.59934844
p_692570,-122.2325992584,37.4865307215,147,37703.04337710
p_692570,-122.234916687,37.4880120198,148,37965.78883705
p_692570,-122.2371590137,37.4894336981,149,38219.21179099
p_692570,-122.2393584251,37.490821298,150,38467.30775155
p_692570,-122.2415792942,37.4922258975,151,38718.06001238
p_692570,-122.2435748577,37.4935708832,152,38949.20237839
p_692570,-122.2459673882,37.4955627794,153,39255.20609808
p_692570,-122.247941494,37.497299261,154,39515.24097931
p_692570,-122.2498619556,37.4989931429,155,39768.58470639
p_692570,-122.2521257401,37.5009848946,156,40066.80846431
p_692570,-122.2547864914,37.5032659808,157,40412.42133320
p_692570,-122.2561705112,37.5044575652,158,40592.60498931
p_692570,-122.2575116158,37.5056150862,159,40767.43545676
p_692570,-122.2585844994,37.5065938584,160,40911.65616891
p_692570,-122.259850502,37.5077173027,161,41079.21744214
p_692570,-122.2601923404,37.5080165709,162,41124.12539832
p_692570,-122.2601944188,37.5080117306,163,41124.69317969
p_692570,-122.2612988949,37.5089939235,164,41271.04691423
p_692570,-122.2633159161,37.5107471138,165,41534.98731092
p_692570,-122.2644853592,37.5118024124,166,41691.21887097
p_692570,-122.2654831409,37.5126534488,167,41820.46075991
p_692570,-122.2677576542,37.5145852654,168,42114.41128193
p_692570,-122.2691309452,37.5156149798,169,42281.14868481
p_692570,-122.271630764,37.5174105635,170,42578.73203553
p_692570,-122.2734975815,37.5189933644,171,42819.76424448
p_692570,-122.2757810172,37.5208678794,172,43109.64578273
p_692570,-122.2757525878,37.5208828214,173,43112.65681349
p_692570,-122.2763192654,37.5213675029,174,43186.16338694
p_692570,-122.2783792019,37.5230523296,175,43447.17343861
p_692570,-122.2811579704,37.5252816882,176,43795.82574634
p_692570,-122.2827136517,37.5265324823,177,43991.22756934
p_692570,-122.2835183144,37.5271025652,178,44086.42440515
p_692570,-122.2843873501,37.527647118,179,44184.16714512
p_692570,-122.2866940498,37.5292041765,180,44451.44477379
p_692570,-122.2888612747,37.5306676117,181,44702.59614711
p_692570,-122.2906959057,37.5319098075,182,44915.44271207
p_692570,-122.2922408581,37.5330498867,183,45101.60931326
p_692570,-122.2936248779,37.5341133778,184,45271.59811950
p_692570,-122.2943329811,37.5347174339,185,45363.31339853
p_692570,-122.2954165936,37.5357468705,186,45512.39992736
p_692570,-122.2964680195,37.5368868911,187,45669.38711074
p_692570,-122.2973644285,37.5378564828,188,45803.01812727
p_692570,-122.2973878814,37.5378551712,189,45805.09601858
p_692570,-122.2991716862,37.5397964169,190,46072.06944988
p_692570,-122.3013067245,37.5422464558,191,46403.04711752
p_692570,-122.3021328449,37.5432247474,192,46533.88867848
p_692570,-122.3028624058,37.5441009456,193,46650.56757903
p_692570,-122.3041927814,37.5456746737,194,46861.11484547
p_692570,-122.305791378,37.5475545973,195,47113.08937326
p_692570,-122.3069393635,37.5489070921,196,47294.26456284
p_692570,-122.308151722,37.5505402607,197,47504.81918853
p_692570,-122.3088169098,37.551688561,198,47645.16838540
p_692570,-122.3091065884,37.5522754632,199,47715.15638230
p_692570,-122.3103511333,37.5547335975,200,48009.30985712
p_692570,-122.3111450672,37.5561880263,201,48185.31865443
p_692570,-122.3117887974,37.5570300511,202,48294.72167997
p_692570,-122.3137629032,37.5588841731,203,48564.48486645
p_692570,-122.3152971268,37.5603300161,204,48774.54830078
p_692570,-122.3173463345,37.5622180746,205,49051.48268144
p_692570,-122.3186445236,37.5634087176,206,49226.46342054
p_692570,-122.3207259178,37.5653307154,207,49508.10261430
p_692570,-122.3223996162,37.5668954911,208,49736.19583221
p_692570,-122.3237924153,37.5681266668,209,49920.07879985
p_692570,-122.3238167781,37.5681316319,210,49922.30056441
p_692570,-122.3257684708,37.569982425,211,50190.48828959
p_692570,-122.3272383213,37.571309002,212,50386.80170985
p_692570,-122.3287296295,37.572559024,213,50578.12454907
p_692570,-122.3296630383,37.5732818163,214,50693.16634881
p_692570,-122.3306179047,37.5738685484,215,50799.73024174
p_692570,-122.3309397697,37.5741151446,216,50839.19557773
p_692570,-122.3322486877,37.5747869024,217,50976.77580688
p_692570,-122.3334503174,37.5753821258,218,51101.80276177
p_692570,-122.3346412182,37.5758327918,219,51218.28813275
p_692570,-122.338643074,37.5775248907,220,51618.58180176
p_692570,-122.3407351971,37.578426194,221,51828.72345817
p_692570,-122.3427844048,37.5792934756,222,52033.73754150
p_692570,-122.3449092995,37.5801696133,223,52245.12627449
p_692570,-122.3449093376,37.5801698096,224,52245.14831994
p_692570,-122.3457977603,37.5805376094,225,52333.60572842
p_692570,-122.3474389608,37.5812216009,226,52497.24744911
p_692570,-122.3493761952,37.5820351056,227,52690.72171340
p_692570,-122.3507734498,37.5826071857,228,52829.51405466
p_692570,-122.352094756,37.5831524507,229,52960.97952146
p_692570,-122.353155385,37.5835884116,230,53066.41969452
p_692570,-122.3543958146,37.5841111294,231,53190.39479255
p_692570,-122.3559814951,37.5847950483,232,53349.69862759
p_692570,-122.3572863245,37.585357333,233,53480.75972853
p_692570,-122.358289895,37.585772074,234,53580.63924790
p_692570,-122.3594815486,37.5862680945,235,53699.41917834
p_692570,-122.3607598575,37.5868135883,236,53827.53219879
p_692570,-122.3620366665,37.5873579712,237,53955.46949106
p_692570,-122.3628402524,37.5877042323,238,54036.18078586
p_692570,-122.3641105196,37.588233952,239,54162.84434475
p_692570,-122.3661417963,37.5890714399,240,54364.89831615
p_692570,-122.3674857837,37.5896352673,241,54499.08465835
p_692570,-122.3685322023,37.5900715389,242,54603.42015677
p_692570,-122.3701880702,37.5907826099,243,54769.60030241
p_692570,-122.3721157333,37.591577463,244,54961.34690027
p_692570,-122.3741321186,37.5924253219,245,55162.76215141
p_692570,-122.3775741977,37.5938784302,246,55506.88431840
p_692570,-122.3783776407,37.5942264082,247,55587.67002385
p_692570,-122.3792580349,37.5946383719,248,55677.86902417
p_692570,-122.3805504849,37.5951706085,249,55806.38995384
p_692570,-122.3811159137,37.5954180664,250,55863.37945009
p_692570,-122.3816084397,37.595653188,251,55914.10341562
p_692570,-122.3818954874,37.5958066108,252,55944.64153489
p_692570,-122.3821621491,37.595956555,253,55973.47796222
p_692570,-122.3824571995,37.59611536,254,56004.93591808
p_692570,-122.3827787937,37.5963244617,255,56041.61291470
p_692570,-122.3830906836,37.5965316987,256,56077.49731429
p_692570,-122.3835266204,37.5968622022,257,56130.67335165
p_692570,-122.3840588773,37.5973002517,258,56198.29842727
p_692570,-122.3852196613,37.5984457902,259,56361.61755703
p_692570,-122.3858706007,37.5990632999,260,56451.06955180
p_692570,-122.3859448886,37.5991132733,261,56459.66026807
p_692570,-122.3867230793,37.5998143194,262,56563.47087506
p_692570,-122.3867246609,37.5998150426,263,56563.63196741
p_692570,-122.3867940903,37.5998926936,264,56574.20872004
p_692570,-122.3881781101,37.6012867392,265,56771.38046046
p_692570,-122.3896050453,37.6026807588,266,56970.91973600
p_692570,-122.3914504051,37.6045167446,267,57231.83538440
p_692570,-122.3934030533,37.6064291817,268,57505.30014995
p_692570,-122.3946797848,37.6076871135,269,57684.74876420
p_692570,-122.395516634,37.6084945585,270,57800.90095715
p_692570,-122.3965251446,37.6094464824,271,57939.07541728
p_692570,-122.3972547054,37.6101859149,272,58043.40605328
p_692570,-122.3986065388,37.6115287735,273,58234.35217689
p_692570,-122.3990464211,37.6119962186,274,58299.16050950
p_692570,-122.3997759819,37.6128801068,275,58416.52012575
p_692570,-122.4007308483,37.6141889218,276,58584.47637344
p_692570,-122.4016213417,37.6153362407,277,58734.13209424
p_692570,-122.4022328854,37.6161436027,278,58838.74979100
p_692570,-122.402844429,37.6169254607,279,58940.95307555
p_692570,-122.4033272266,37.6175968322,280,59026.79803062
p_692570,-122.4043571949,37.6189650515,281,59203.79886210
p_692570,-122.404872179,37.6196449027,282,59291.89379503
p_692570,-122.4059343338,37.6211575492,283,59484.19342683
p_692570,-122.4063313007,37.621964848,284,59580.40459436
p_692570,-122.406899929,37.6229845812,285,59704.21712306
p_692570,-122.4078118801,37.6242082427,286,59862.09869550
p_692570,-122.4079298973,37.624361199,287,59882.01716342
p_692570,-122.408605814,37.6253384121,288,60005.80720403
p_692570,-122.4094319344,37.6266555052,289,60169.17167251
p_692570,-122.4102044106,37.6279640778,290,60329.62082737
p_692570,-122.411352396,37.6299608811,291,60573.31387801
p_692570,-122.4117600918,37.6306661223,292,60659.46494473
p_692570,-122.4120167783,37.631105997,293,60713.28798057
p_692570,-122.4120398046,37.6311065018,294,60715.32130012
p_692570,-122.4126505852,37.6322805045,295,60856.33647582
p_692570,-122.4127471447,37.6325693902,296,60889.51327623
p_692570,-122.4129402637,37.6334360408,297,60987.20118762
p_692570,-122.4129831791,37.6340902702,298,61059.91256712
p_692570,-122.4129831791,37.6343961418,299,61093.86111751
p_692570,-122.4130368233,37.6358999919,300,61260.83996368
p_692570,-122.4131011963,37.6372253939,301,61408.05550148
p_692570,-122.4131011963,37.6380410141,302,61498.58089117
p_692570,-122.4130904675,37.6386867071,303,61570.25238478
p_692570,-122.4131119251,37.6392729236,304,61635.34390195
p_692570,-122.413122654,37.6398591354,305,61700.41424498
p_692570,-122.4131441116,37.6407002138,306,61793.78447841
p_692570,-122.4131333828,37.642280396,307,61969.17098647
p_692570,-122.4129939079,37.6442598241,308,62189.21177086
p_692570,-122.4124467373,37.6461032783,309,62399.43772629
p_692570,-122.4121141434,37.6469103061,310,62493.69624733
p_692570,-122.4114382267,37.6482015324,311,62648.92761876
p_692570,-122.411159277,37.6486347677,312,62702.94756138
p_692570,-122.4101400375,37.6500788673,313,62886.74159605
p_692570,-122.4093461037,37.6509962807,314,63010.34109903
p_692570,-122.4075973034,37.6531623506,315,63296.02249668
p_692570,-122.4072003365,37.6536295339,316,63358.59885119
p_692570,-122.4068892002,37.6539693017,317,63405.24569175
p_692570,-122.405987978,37.6549291374,318,63538.18764168
p_692570,-122.4053013325,37.6555916716,319,63633.46939647
p_692570,-122.4051296711,37.6557615512,320,63657.65534754
p_692570,-122.4039924145,37.6569931668,321,63827.23322876
p_692570,-122.400687933,37.6604245947,322,64306.88860542
p_692570,-122.3996686935,37.6614777735,323,64454.37336719
p_692570,-122.3977375031,37.6633802521,324,64725.70656100
p_692570,-122.3966217041,37.6646202342,325,64894.91951849
p_692570,-122.3958921432,37.665350625,326,64998.43358366
p_692570,-122.3940038681,37.6673379308,327,65274.85258699
p_692570,-122.392963171,37.6684079965,328,65424.97268402
p_692570,-122.3910319805,37.6704122051,329,65705.17298445
p_692570,-122.3903346062,37.6714312735,330,65833.93018893
p_692570,-122.3899483681,37.6723229468,331,65938.59907341
p_692570,-122.3897123337,37.6731296896,332,66030.52911104
p_692570,-122.3896694183,37.6738345209,333,66108.85011304
p_692570,-122.3896801472,37.6751677377,334,66256.82730540
p_692570,-122.389819622,37.6756602576,335,66312.85989127
p_692570,-122.3899698257,37.676271657,336,66382.00092171
p_692570,-122.390216589,37.6768745599,337,66452.36909897
p_692570,-122.3906135559,37.6775114238,338,66531.25381164
p_692570,-122.3910963535,37.6782331962,339,66621.98142389
p_692570,-122.3919332027,37.6791927182,340,66751.56329096
p_692570,-122.3950767517,37.6829712458,341,67254.32929328
p_692570,-122.3963320255,37.6844486403,342,67452.18919345
p_692570,-122.397608757,37.6859769484,343,67655.79654356
p_692570,-122.3982417583,37.6867326002,344,67756.55194171
p_692570,-122.398917675,37.6875646573,345,67866.47467823
p_692570,-122.3993253708,37.688091056,346,67935.07970523
p_692570,-122.4003231525,37.6897806007,347,68142.22757048
p_692570,-122.4009668827,37.6911729604,348,68306.86631424
p_692570,-122.4012565613,37.692038927,349,68406.31835524
p_692570,-122.4015569687,37.6932699405,350,68545.49462411
p_692570,-122.4016320705,37.6936095269,351,68583.76314294
p_692570,-122.4017393589,37.6944075487,352,68672.84014678
p_692570,-122.4017930031,37.6963516297,353,68888.66695735
p_692570,-122.4018037319,37.6988389603,354,69164.73929730
p_692570,-122.4018037319,37.7013856287,355,69447.39608613
p_692570,-122.4017930031,37.7027098617,356,69594.37687246
p_692570,-122.4017822742,37.7055874403,357,69913.76327260
p_692570,-122.4017715454,37.7066824187,358,70035.29962363
p_692570,-122.4017822742,37.7075991324,359,70137.05093922
p_692570,-122.4017930031,37.7084394434,360,70230.32265316
p_692570,-122.4016535282,37.7102473528,361,70431.36083516
p_692570,-122.4016535282,37.7102473528,362,70431.36083516
p_692570,-122.4014174938,37.7111215842,363,70530.59965338
p_692570,-122.4011707306,37.7121146307,364,70642.94604753
p_692570,-122.4002051353,37.7142958913,365,70899.58081031
p_692570,-122.4000120163,37.714898485,366,70968.59685056
p_692570,-122.3999798298,37.7153143567,367,71014.84206349
p_692570,-122.3997437954,37.7162055025,368,71115.91702730
p_692570,-122.3994648457,37.7171051245,369,71218.75154563
p_692570,-122.3986494541,37.7194135385,370,71484.85995505
p_692570,-122.3982739449,37.7202282557,371,71581.15642826
p_692570,-122.3979735374,37.7210684234,372,71678.09589934
p_692570,-122.3973298073,37.7228166206,373,71880.26002298
p_692570,-122.3966431618,37.7246326653,374,72090.71905905
p_692570,-122.3962461948,37.7274839354,375,72409.11432631
p_692570,-122.3961389065,37.7283664491,376,72507.52127605
p_692570,-122.3959457874,37.7297835405,377,72665.72483351
p_692570,-122.3957741261,37.731183634,378,72821.85820604
p_692570,-122.3956775665,37.7329146222,379,73014.17149111
p_692570,-122.3956882954,37.7333728182,380,73065.03611318
p_692570,-122.395581007,37.7342892017,381,73167.18557901
p_692570,-122.3954844475,37.7349170875,382,73237.39339493
p_692570,-122.3952913284,37.7356807253,383,73323.84324022
p_692570,-122.3951196671,37.7363679925,384,73401.61032504
p_692570,-122.394926548,37.7372334311,385,73499.16331258
p_692570,-122.3948192596,37.7381243131,386,73598.49486173
p_692570,-122.3947870731,37.7385909614,387,73650.36650525
p_692570,-122.3946583271,37.7393800144,388,73738.67687764
p_692570,-122.394400835,37.7416283452,389,73989.25258325
p_692570,-122.3943042755,37.7422222326,390,74055.71623617
p_692570,-122.3941648006,37.7429094391,391,74132.97468514
p_692570,-122.3939931393,37.7440547691,392,74260.99392076
p_692570,-122.3938643932,37.7450728253,393,74374.55798212
p_692570,-122.3937892914,37.7455903319,394,74432.37702353
p_692570,-122.3935854435,37.74685439,395,74573.82259481
p_692570,-122.3934674263,37.7478299906,396,74682.60456309
p_692570,-122.3932850361,37.7491449102,397,74829.43229565
p_692570,-122.3931777477,37.7499593003,398,74920.31606766
p_692570,-122.3930597305,37.7510790721,399,75045.03593732
p_692570,-122.3929738998,37.7518849579,400,75134.80190136
p_692570,-122.3928880692,37.7525296603,401,75206.75724474
p_692570,-122.3928451538,37.7530725632,402,75267.13358422
p_692570,-122.392770052,37.7541922878,403,75391.58996102
p_692570,-122.3924267292,37.7565504403,404,75655.06849273
p_692570,-122.3922121525,37.7572290314,405,75732.72389429
p_692570,-122.3922121525,37.7577210061,406,75787.32909329
p_692570,-122.3922121525,37.7577210061,407,75787.32909329
p_692570,-122.3922121525,37.7581196728,408,75831.57787085
p_692570,-122.3922550678,37.7587812852,409,75905.10880312
p_692570,-122.3922657967,37.759688872,410,76005.84805035
p_692570,-122.392308712,37.7602910964,411,76072.79698932
p_692570,-122.3923623562,37.761173219,412,76170.81954437
p_692570,-122.3924803734,37.7620298857,413,76266.46965889
p_692570,-122.3925340176,37.7628356523,414,76356.02811805
p_692570,-122.3926520348,37.7636583733,415,76447.93377887
p_692570,-122.3927164078,37.7640909343,416,76496.27849202
p_692570,-122.3930490017,37.7649306043,417,76593.97416400
p_692570,-122.3934674263,37.7656006371,418,76676.97960068
p_692570,-122.3944544792,37.7667032096,419,76827.11232371
p_692570,-122.3955059052,37.7675513311,420,76959.18666946
p_692570,-122.3977053165,37.7689337483,421,77206.36287057
p_692570,-122.399969101,37.7707232193,422,77487.84205124
p_692570,-122.4000763893,37.7710794121,423,77528.49100822
p_692570,-122.4000871181,37.7716815438,424,77595.32957968
p_692570,-122.3998296261,37.7723515155,425,77673.07469760
p_692570,-122.3992180824,37.7729960395,426,77762.63183852
p_692570,-122.3964607716,37.7748956564,427,78084.29342268
p_692570,-122.394728396,37.7762070479,428,78295.19466685
p_692571,-122.3947193247,37.7762032376,1,0.00000000
p_692571,-122.3964607716,37.7748956564,2,211.18944245
p_692571,-122.3992180824,37.7729960395,3,532.85102661
p_692571,-122.3998296261,37.7723515155,4,622.40816753
p_692571,-122.4000871181,37.7716815438,5,700.15328545
p_692571,-122.4000763893,37.7710794121,6,766.99185691
p_692571,-122.399969101,37.7707232193,7,807.64081389
p_692571,-122.3977053165,37.7689337483,8,1089.11999456
p_692571,-122.3955059052,37.7675513311,9,1336.29619567
p_692571,-122.3944544792,37.7667032096,10,1468.37054142
p_692571,-122.3934674263,37.7656006371,11,1618.50326445
p_692571,-122.3930490017,37.7649306043,12,1701.50870113
p_692571,-122.3927164078,37.7640909343,13,1799.20437311
p_692571,-122.3926520348,37.7636583733,14,1847.54908626
p_692571,-122.3925340176,37.7628356523,15,1939.45474708
p_692571,-122.3924803734,37.7620298857,16,2029.01320624
p_692571,-122.3923623562,37.761173219,17,2124.66332076
p_692571,-122.392308712,37.7602910964,18,2222.68587581
p_692571,-122.3922657967,37.759688872,19,2289.63481478
p_692571,-122.3922550678,37.7587812852,20,2390.37406201
p_692571,-122.3922121525,37.7581196728,21,2463.90499428
p_692571,-122.3922121525,37.7577210061,22,2508.15377184
p_692571,-122.3922121525,37.7577210061,23,2508.15377184
p_692571,-122.3922121525,37.7572290314,24,2562.75897084
p_692571,-122.3924267292,37.7565504403,25,2640.41437240
p_692571,-122.392770052,37.7541922878,26,2903.89290411
p_692571,-122.3928451538,37.7530725632,27,3028.34928091
p_692571,-122.3928880692,37.7525296603,28,3088.72562039
p_692571,-122.3929738998,37.7518849579,29,3160.68096377
p_692571,-122.3930597305,37.7510790721,30,3250.44692781
p_692571,-122.3931777477,37.7499593003,31,3375.16679747
p_692571,-122.3932850361,37.7491449102,32,3466.05056948
p_692571,-122.3934674263,37.7478299906,33,3612.87830204
p_692571,-122.3935854435,37.74685439,34,3721.66027032
p_692571,-122.3937892914,37.7455903319,35,3863.10584160
p_692571,-122.3938643932,37.7450728253,36,3920.92488301
p_692571,-122.3939931393,37.7440547691,37,4034.48894437
p_692571,-122.3941648006,37.7429094391,38,4162.50817999
p_692571,-122.3943042755,37.7422222326,39,4239.76662896
p_692571,-122.394400835,37.7416283452,40,4306.23028188
p_692571,-122.3946583271,37.7393800144,41,4556.80598749
p_692571,-122.3947870731,37.7385909614,42,4645.11635988
p_692571,-122.3948192596,37.7381243131,43,4696.98800340
p_692571,-122.394926548,37.7372334311,44,4796.31955255
p_692571,-122.3951196671,37.7363679925,45,4893.87254009
p_692571,-122.3952913284,37.7356807253,46,4971.63962491
p_692571,-122.3954844475,37.7349170875,47,5058.08947020
p_692571,-122.395581007,37.7342892017,48,5128.29728612
p_692571,-122.3956882954,37.7333728182,49,5230.44675195
p_692571,-122.3956775665,37.7329146222,50,5281.31137402
p_692571,-122.3957741261,37.731183634,51,5473.62465909
p_692571,-122.3959457874,37.7297835405,52,5629.75803162
p_692571,-122.3961389065,37.7283664491,53,5787.96158908
p_692571,-122.3962461948,37.7274839354,54,5886.36853882
p_692571,-122.3966431618,37.7246326653,55,6204.76380608
